TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2015,Netherlands,Total,Falkland Islands (UK),Total,0
2015,Netherlands,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2015,Netherlands,Total,Guyana,Total,36
2015,Netherlands,Total,Peru,Total,241
2015,Netherlands,Total,Paraguay,Total,15
2015,Netherlands,Total,Suriname,Total,1,465
2015,Netherlands,Total,Uruguay,Total,45
2015,Netherlands,Total,Venezuela,Total,341
2015,Netherlands,Total,Asia,Total,43,502
2015,Netherlands,Total,Eastern Asia,Total,6,964
2015,Netherlands,Total,China including Hong Kong,Total,4,768
2015,Netherlands,Total,Hong Kong,Total,:
2015,Netherlands,Total,Japan,Total,1,044
2015,Netherlands,Total,North Korea,Total,1
2015,Netherlands,Total,South Korea,Total,707
2015,Netherlands,Total,Mongolia,Total,54
2015,Netherlands,Total,Macao,Total,:
2015,Netherlands,Total,Taiwan,Total,390
2015,Netherlands,Total,South-Eastern Asia,Total,4,018
2015,Netherlands,Total,Brunei Darussalam,Total,25
2015,Netherlands,Total,Cocos (Keeling) Islands (AU),Total,:
2015,Netherlands,Total,Christmas Island (AU),Total,:
2015,Netherlands,Total,Indonesia,Total,1,467
2015,Netherlands,Total,Cambodia,Total,24
2015,Netherlands,Total,Laos,Total,4
2015,Netherlands,Total,Myanmar/Burma,Total,49
2015,Netherlands,Total,Malaysia,Total,276
2015,Netherlands,Total,Philippines,Total,762
2015,Netherlands,Total,Singapore,Total,277
2015,Netherlands,Total,Thailand,Total,660
2015,Netherlands,Total,Timor-Leste,Total,0
2015,Netherlands,Total,Vietnam,Total,474
2015,Netherlands,Total,Southern Asia,Total,8,001
2015,Netherlands,Total,Afghanistan,Total,868
2015,Netherlands,Total,Bangladesh,Total,159
2015,Netherlands,Total,Bhutan,Total,12
2015,Netherlands,Total,India,Total,4,758
2015,Netherlands,Total,British Indian Ocean Territory (UK),Total,:
2015,Netherlands,Total,Iran,Total,1,084
2015,Netherlands,Total,Sri Lanka,Total,172
2015,Netherlands,Total,Maldives,Total,2
2015,Netherlands,Total,Nepal,Total,174
2015,Netherlands,Total,Pakistan,Total,772
2015,Netherlands,Total,Western Asia,Total,24,432
2015,Netherlands,Total,United Arab Emirates,Total,338
2015,Netherlands,Total,Armenia,Total,46
2015,Netherlands,Total,Azerbaijan,Total,47
2015,Netherlands,Total,Bahrain,Total,16
2015,Netherlands,Total,Georgia,Total,35
2015,Netherlands,Total,Israel,Total,508
2015,Netherlands,Total,Iraq,Total,1,226
2015,Netherlands,Total,Jordan,Total,187
2015,Netherlands,Total,Kuwait,Total,203
2015,Netherlands,Total,Lebanon,Total,296
2015,Netherlands,Total,Oman,Total,84
2015,Netherlands,Total,Palestine,Total,27
2015,Netherlands,Total,Qatar,Total,73
2015,Netherlands,Total,Saudi Arabia,Total,492
2015,Netherlands,Total,Syria,Total,20,773
2015,Netherlands,Total,Yemen,Total,81
2015,Netherlands,Total,Central Asia,Total,87
2015,Netherlands,Total,Kyrgyzstan,Total,7
2015,Netherlands,Total,Kazakhstan,Total,60
2015,Netherlands,Total,Tajikistan,Total,4
2015,Netherlands,Total,Turkmenistan,Total,2
2015,Netherlands,Total,Uzbekistan,Total,14
2015,Netherlands,Total,Oceania,Total,1,248
2015,Netherlands,Total,Australia and New Zealand,Total,1,235
2015,Netherlands,Total,Australia,Total,941
2015,Netherlands,Total,Norfolk Island (AU),Total,:
2015,Netherlands,Total,New Zealand,Total,294
2015,Netherlands,Total,Melanesia,Total,6
2015,Netherlands,Total,Fiji,Total,2
2015,Netherlands,Total,New Caledonia (FR),Total,3
2015,Netherlands,Total,Papua New Guinea,Total,1
2015,Netherlands,Total,Solomon Islands,Total,0
2015,Netherlands,Total,Vanuatu,Total,0
2015,Netherlands,Total,Micronesia,Total,3
2015,Netherlands,Total,Federated States of Micronesia,Total,1
2015,Netherlands,Total,Guam (US),Total,:
2015,Netherlands,Total,Kiribati,Total,2
2015,Netherlands,Total,Marshall Islands,Total,0
2015,Netherlands,Total,Northern Mariana Islands (US),Total,:
2015,Netherlands,Total,Nauru,Total,0
2015,Netherlands,Total,Palau,Total,0
2015,Netherlands,Total,Polynesia,Total,4
2015,Netherlands,Total,American Samoa (US),Total,:
2015,Netherlands,Total,Cook Islands (NZ),Total,:
2015,Netherlands,Total,Niue (NZ),Total,:
2015,Netherlands,Total,Tokelau (NZ),Total,:
2015,Netherlands,Total,French Polynesia (FR),Total,4
2015,Netherlands,Total,Pitcairn Islands (UK),Total,0
2015,Netherlands,Total,Tonga,Total,0
2015,Netherlands,Total,Tuvalu,Total,0
2015,Netherlands,Total,Wallis and Futuna (FR),Total,0
2015,Netherlands,Total,Samoa,Total,0
2015,Netherlands,Total,French Southern and Antarctic Lands (FR),Total,:
2015,Netherlands,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2015,Austria,Total,Total,Total,166,323
2015,Austria,Total,Belgium,Total,259
2015,Austria,Total,Bulgaria,Total,3,568
2015,Austria,Total,Czechia,Total,1,350
2015,Austria,Total,Denmark,Total,117
2015,Austria,Total,Germany (until 1990 former territory of the FRG),Total,13,913
2015,Austria,Total,Estonia,Total,71
2015,Austria,Total,Ireland,Total,127
2015,Austria,Total,Greece,Total,763
2015,Austria,Total,Spain,Total,1,030
2015,Austria,Total,France,Total,759
2015,Austria,Total,Croatia,Total,2,998
2015,Austria,Total,Italy,Total,3,357
2015,Austria,Total,Cyprus,Total,22
2015,Austria,Total,Latvia,Total,205
2015,Austria,Total,Lithuania,Total,154
2015,Austria,Total,Luxembourg,Total,121
2015,Austria,Total,Hungary,Total,9,991
2015,Austria,Total,Malta,Total,9
2015,Austria,Total,Netherlands,Total,608
2015,Austria,Total,Austria,Total,7,693
2015,Austria,Total,Poland,Total,4,797
2015,Austria,Total,Portugal,Total,368
2015,Austria,Total,Romania,Total,12,430
2015,Austria,Total,Slovenia,Total,2,004
2015,Austria,Total,Slovakia,Total,4,513
2015,Austria,Total,Finland,Total,166
2015,Austria,Total,Sweden,Total,221
2015,Austria,Total,Iceland,Total,29
2015,Austria,Total,Liechtenstein,Total,21
2015,Austria,Total,Norway,Total,67
2015,Austria,Total,Switzerland,Total,660
2015,Austria,Total,United Kingdom,Total,957
2015,Austria,Total,North Macedonia,Total,1,400
2015,Austria,Total,Turkey,Total,2,834
2015,Austria,Total,Andorra,Total,1
2015,Austria,Total,Albania,Total,388
2015,Austria,Total,Bosnia and Herzegovina,Total,5,482
2015,Austria,Total,Belarus,Total,168
2015,Austria,Total,Faroes (DK),Total,0
2015,Austria,Total,Guernsey,Total,0
2015,Austria,Total,Gibraltar (UK),Total,0
2015,Austria,Total,Isle of Man,Total,0
2015,Austria,Total,Jersey,Total,0
2015,Austria,Total,Monaco,Total,2
2015,Austria,Total,Moldova,Total,346
2015,Austria,Total,Montenegro,Total,110
2015,Austria,Total,Serbia,Total,6,105
2015,Austria,Total,Russia,Total,2,289
2015,Austria,Total,Svalbard and Jan Mayen (NO),Total,:
2015,Austria,Total,San Marino,Total,0
2015,Austria,Total,Ukraine,Total,1,638
2015,Austria,Total,Holy See (the)/Vatican City State,Total,0
2015,Austria,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,1,453
2015,Austria,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,0
2015,Austria,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,0
2015,Austria,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,0
2015,Austria,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,0
2015,Austria,Total,Africa,Total,5,592
2015,Austria,Total,Eastern Africa,Total,2,076
2015,Austria,Total,Burundi,Total,4
2015,Austria,Total,Djibouti,Total,3
2015,Austria,Total,Eritrea,Total,55
2015,Austria,Total,Ethiopia,Total,92
2015,Austria,Total,Kenya,Total,91
2015,Austria,Total,Madagascar,Total,10
2015,Austria,Total,Mauritius,Total,3
2015,Austria,Total,Malawi,Total,3
2015,Austria,Total,Mozambique,Total,2
2015,Austria,Total,Rwanda,Total,20
2015,Austria,Total,Seychelles,Total,1
2015,Austria,Total,Somalia,Total,1,697
2015,Austria,Total,Tanzania,Total,19
2015,Austria,Total,Uganda,Total,56
2015,Austria,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2015,Austria,Total,Zambia,Total,6
2015,Austria,Total,Zimbabwe,Total,14
2015,Austria,Total,Northern Africa,Total,1,659
2015,Austria,Total,Algeria,Total,314
2015,Austria,Total,Egypt,Total,615
2015,Austria,Total,Western Sahara,Total,0
2015,Austria,Total,Libya,Total,134
2015,Austria,Total,Morocco,Total,256
2015,Austria,Total,Sudan,Total,102
2015,Austria,Total,South Sudan,Total,0
2015,Austria,Total,Tunisia,Total,238
2015,Austria,Total,Central Africa,Total,203
2015,Austria,Total,Angola,Total,3
2015,Austria,Total,Democratic Republic of the Congo,Total,45
2015,Austria,Total,Central African Republic,Total,3
2015,Austria,Total,Congo,Total,50
2015,Austria,Total,Cameroon,Total,90
2015,Austria,Total,Gabon,Total,8
2015,Austria,Total,Equatorial Guinea,Total,1
2015,Austria,Total,S�o Tom� and Pr�ncipe,Total,1
2015,Austria,Total,Chad,Total,2
2015,Austria,Total,Southern Africa,Total,178
2015,Austria,Total,Botswana,Total,2
2015,Austria,Total,Lesotho,Total,0
2015,Austria,Total,Namibia,Total,13
2015,Austria,Total,Eswatini,Total,2
2015,Austria,Total,South Africa,Total,161
2015,Austria,Total,Western Africa,Total,1,476
2015,Austria,Total,Burkina Faso,Total,16
2015,Austria,Total,Benin,Total,21
2015,Austria,Total,C�te d'Ivoire,Total,32
2015,Austria,Total,Cabo Verde,Total,2
2015,Austria,Total,Ghana,Total,141
2015,Austria,Total,Gambia, The,Total,121
2015,Austria,Total,Guinea,Total,31
2015,Austria,Total,Guinea-Bissau,Total,13
2015,Austria,Total,Liberia,Total,15
2015,Austria,Total,Mali,Total,16
2015,Austria,Total,Mauritania,Total,3
2015,Austria,Total,Niger,Total,5
2015,Austria,Total,Nigeria,Total,977
2015,Austria,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,0
2015,Austria,Total,Sierra Leone,Total,24
2015,Austria,Total,Senegal,Total,51
2015,Austria,Total,Togo,Total,8
2015,Austria,Total,America,Total,3,088
2015,Austria,Total,Northern America,Total,1,392
2015,Austria,Total,Bermuda (UK),Total,0
2015,Austria,Total,Canada,Total,242
2015,Austria,Total,Greenland (DK),Total,0
2015,Austria,Total,Saint Pierre and Miquelon (FR),Total,0
2015,Austria,Total,United States,Total,1,150
2015,Austria,Total,Central America,Total,305
2015,Austria,Total,Belize,Total,1
2015,Austria,Total,Costa Rica,Total,25
2015,Austria,Total,Guatemala,Total,26
2015,Austria,Total,Honduras,Total,6
2015,Austria,Total,Mexico,Total,218
2015,Austria,Total,Nicaragua,Total,10
2015,Austria,Total,Panama,Total,10
2015,Austria,Total,El Salvador,Total,9
2015,Austria,Total,Caribbean,Total,212
2015,Austria,Total,Antigua and Barbuda,Total,1
2015,Austria,Total,Anguilla (UK),Total,0
2015,Austria,Total,Former Netherlands Antilles,Total,4
2015,Austria,Total,Aruba (NL),Total,0
2015,Austria,Total,Barbados,Total,1
2015,Austria,Total,Saint-Barth�lemy (FR),Total,0
2015,Austria,Total,Bonaire, Saint Eustatius and Saba,Total,0
2015,Austria,Total,Bahamas,Total,1
2015,Austria,Total,Cuba,Total,67
2015,Austria,Total,Cura�ao,Total,0
2015,Austria,Total,Dominica,Total,6
2015,Austria,Total,Dominican Republic,Total,104
2015,Austria,Total,Grenada,Total,1
2015,Austria,Total,Haiti,Total,6
2015,Austria,Total,Jamaica,Total,14
2015,Austria,Total,Comoros,Total,0
2015,Austria,Total,Saint Kitts and Nevis,Total,0
2015,Austria,Total,Cayman Islands (UK),Total,0
2015,Austria,Total,Saint Lucia,Total,1
2015,Austria,Total,Saint Martin (FR),Total,:
2015,Austria,Total,Montserrat (UK),Total,0
2015,Austria,Total,Puerto Rico (US),Total,:
2015,Austria,Total,Sint Maarten,Total,0
2015,Austria,Total,Turks and Caicos Islands (UK),Total,0
2015,Austria,Total,Trinidad and Tobago,Total,4
2015,Austria,Total,Saint Vincent and the Grenadines,Total,2
2015,Austria,Total,British Virgin Islands (UK),Total,0
2015,Austria,Total,US Virgin Islands (US),Total,:
2015,Austria,Total,South America,Total,1,179
2015,Austria,Total,Argentina,Total,127
2015,Austria,Total,Bolivia,Total,21
2015,Austria,Total,Brazil,Total,471
2015,Austria,Total,Chile,Total,98
2015,Austria,Total,Colombia,Total,177
2015,Austria,Total,Ecuador,Total,54
2015,Austria,Total,Falkland Islands (UK),Total,0
2015,Austria,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2015,Austria,Total,Guyana,Total,1
2015,Austria,Total,Peru,Total,94
2015,Austria,Total,Paraguay,Total,18
2015,Austria,Total,Suriname,Total,1
2015,Austria,Total,Uruguay,Total,21
2015,Austria,Total,Venezuela,Total,96
2015,Austria,Total,Asia,Total,58,291
2015,Austria,Total,Eastern Asia,Total,2,454
2015,Austria,Total,China including Hong Kong,Total,1,480
2015,Austria,Total,Hong Kong,Total,:
2015,Austria,Total,Japan,Total,296
2015,Austria,Total,North Korea,Total,21
2015,Austria,Total,South Korea,Total,234
2015,Austria,Total,Mongolia,Total,347
2015,Austria,Total,Macao,Total,:
2015,Austria,Total,Taiwan,Total,76
2015,Austria,Total,South-Eastern Asia,Total,1,065
2015,Austria,Total,Brunei Darussalam,Total,0
2015,Austria,Total,Cocos (Keeling) Islands (AU),Total,:
2015,Austria,Total,Christmas Island (AU),Total,:
2015,Austria,Total,Indonesia,Total,135
2015,Austria,Total,Cambodia,Total,22
2015,Austria,Total,Laos,Total,3
2015,Austria,Total,Myanmar/Burma,Total,19
2015,Austria,Total,Malaysia,Total,45
2015,Austria,Total,Philippines,Total,362
2015,Austria,Total,Singapore,Total,30
2015,Austria,Total,Thailand,Total,288
2015,Austria,Total,Timor-Leste,Total,4
2015,Austria,Total,Vietnam,Total,157
2015,Austria,Total,Southern Asia,Total,22,374
2015,Austria,Total,Afghanistan,Total,16,071
2015,Austria,Total,Bangladesh,Total,299
2015,Austria,Total,Bhutan,Total,4
2015,Austria,Total,India,Total,1,090
2015,Austria,Total,British Indian Ocean Territory (UK),Total,:
2015,Austria,Total,Iran,Total,3,677
2015,Austria,Total,Sri Lanka,Total,40
2015,Austria,Total,Maldives,Total,1
2015,Austria,Total,Nepal,Total,87
2015,Austria,Total,Pakistan,Total,1,105
2015,Austria,Total,Western Asia,Total,31,782
2015,Austria,Total,United Arab Emirates,Total,92
2015,Austria,Total,Armenia,Total,266
2015,Austria,Total,Azerbaijan,Total,106
2015,Austria,Total,Bahrain,Total,2
2015,Austria,Total,Georgia,Total,435
2015,Austria,Total,Israel,Total,180
2015,Austria,Total,Iraq,Total,8,614
2015,Austria,Total,Jordan,Total,74
2015,Austria,Total,Kuwait,Total,68
2015,Austria,Total,Lebanon,Total,185
2015,Austria,Total,Oman,Total,15
2015,Austria,Total,Palestine,Total,16
2015,Austria,Total,Qatar,Total,4
2015,Austria,Total,Saudi Arabia,Total,140
2015,Austria,Total,Syria,Total,21,459
2015,Austria,Total,Yemen,Total,126
2015,Austria,Total,Central Asia,Total,616
2015,Austria,Total,Kyrgyzstan,Total,75
2015,Austria,Total,Kazakhstan,Total,349
2015,Austria,Total,Tajikistan,Total,91
2015,Austria,Total,Turkmenistan,Total,20
2015,Austria,Total,Uzbekistan,Total,81
2015,Austria,Total,Oceania,Total,284
2015,Austria,Total,Australia and New Zealand,Total,275
2015,Austria,Total,Australia,Total,224
2015,Austria,Total,Norfolk Island (AU),Total,:
2015,Austria,Total,New Zealand,Total,51
2015,Austria,Total,Melanesia,Total,3
2015,Austria,Total,Fiji,Total,0
2015,Austria,Total,New Caledonia (FR),Total,0
2015,Austria,Total,Papua New Guinea,Total,1
2015,Austria,Total,Solomon Islands,Total,2
2015,Austria,Total,Vanuatu,Total,0
2015,Austria,Total,Micronesia,Total,2
2015,Austria,Total,Federated States of Micronesia,Total,1
2015,Austria,Total,Guam (US),Total,:
2015,Austria,Total,Kiribati,Total,0
2015,Austria,Total,Marshall Islands,Total,1
2015,Austria,Total,Northern Mariana Islands (US),Total,:
2015,Austria,Total,Nauru,Total,0
2015,Austria,Total,Palau,Total,0
2015,Austria,Total,Polynesia,Total,4
2015,Austria,Total,American Samoa (US),Total,:
2015,Austria,Total,Cook Islands (NZ),Total,:
2015,Austria,Total,Niue (NZ),Total,:
2015,Austria,Total,Tokelau (NZ),Total,:
2015,Austria,Total,French Polynesia (FR),Total,1
2015,Austria,Total,Pitcairn Islands (UK),Total,3
2015,Austria,Total,Tonga,Total,0
2015,Austria,Total,Tuvalu,Total,0
2015,Austria,Total,Wallis and Futuna (FR),Total,0
2015,Austria,Total,Samoa,Total,0
2015,Austria,Total,French Southern and Antarctic Lands (FR),Total,:
2015,Austria,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2015,Poland,Total,Total,Total,218,147
2015,Poland,Total,Belgium,Total,:
2015,Poland,Total,Bulgaria,Total,:
2015,Poland,Total,Czechia,Total,:
2015,Poland,Total,Denmark,Total,:
2015,Poland,Total,Germany (until 1990 former territory of the FRG),Total,:
2015,Poland,Total,Estonia,Total,:
2015,Poland,Total,Ireland,Total,:
2015,Poland,Total,Greece,Total,:
2015,Poland,Total,Spain,Total,:
2015,Poland,Total,France,Total,:
2015,Poland,Total,Croatia,Total,:
2015,Poland,Total,Italy,Total,:
2015,Poland,Total,Cyprus,Total,:
2015,Poland,Total,Latvia,Total,:
2015,Poland,Total,Lithuania,Total,:
2015,Poland,Total,Luxembourg,Total,:
2015,Poland,Total,Hungary,Total,:
2015,Poland,Total,Malta,Total,:
2015,Poland,Total,Netherlands,Total,:
2015,Poland,Total,Austria,Total,:
2015,Poland,Total,Poland,Total,:
2015,Poland,Total,Portugal,Total,:
2015,Poland,Total,Romania,Total,:
2015,Poland,Total,Slovenia,Total,:
2015,Poland,Total,Slovakia,Total,:
2015,Poland,Total,Finland,Total,:
2015,Poland,Total,Sweden,Total,:
2015,Poland,Total,Iceland,Total,:
2015,Poland,Total,Liechtenstein,Total,:
2015,Poland,Total,Norway,Total,:
2015,Poland,Total,Switzerland,Total,:
2015,Poland,Total,United Kingdom,Total,:
2015,Poland,Total,North Macedonia,Total,:
2015,Poland,Total,Turkey,Total,:
2015,Poland,Total,Andorra,Total,:
2015,Poland,Total,Albania,Total,:
2015,Poland,Total,Bosnia and Herzegovina,Total,:
2015,Poland,Total,Belarus,Total,:
2015,Poland,Total,Faroes (DK),Total,:
2015,Poland,Total,Guernsey,Total,:
2015,Poland,Total,Gibraltar (UK),Total,:
2015,Poland,Total,Isle of Man,Total,:
2015,Poland,Total,Jersey,Total,:
2015,Poland,Total,Monaco,Total,:
2015,Poland,Total,Moldova,Total,:
2015,Poland,Total,Montenegro,Total,:
2015,Poland,Total,Serbia,Total,:
2015,Poland,Total,Russia,Total,:
2015,Poland,Total,Svalbard and Jan Mayen (NO),Total,:
2015,Poland,Total,San Marino,Total,:
2015,Poland,Total,Ukraine,Total,:
2015,Poland,Total,Holy See (the)/Vatican City State,Total,:
2015,Poland,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2015,Poland,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2015,Poland,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2015,Poland,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2015,Poland,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2015,Poland,Total,Africa,Total,:
2015,Poland,Total,Eastern Africa,Total,:
2015,Poland,Total,Burundi,Total,:
2015,Poland,Total,Djibouti,Total,:
2015,Poland,Total,Eritrea,Total,:
2015,Poland,Total,Ethiopia,Total,:
2015,Poland,Total,Kenya,Total,:
2015,Poland,Total,Madagascar,Total,:
2015,Poland,Total,Mauritius,Total,:
2015,Poland,Total,Malawi,Total,:
2015,Poland,Total,Mozambique,Total,:
2015,Poland,Total,Rwanda,Total,:
2015,Poland,Total,Seychelles,Total,:
2015,Poland,Total,Somalia,Total,:
2015,Poland,Total,Tanzania,Total,:
2015,Poland,Total,Uganda,Total,:
2015,Poland,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2015,Poland,Total,Zambia,Total,:
2015,Poland,Total,Zimbabwe,Total,:
2015,Poland,Total,Northern Africa,Total,:
2015,Poland,Total,Algeria,Total,:
2015,Poland,Total,Egypt,Total,:
2015,Poland,Total,Western Sahara,Total,:
2015,Poland,Total,Libya,Total,:
2015,Poland,Total,Morocco,Total,:
2015,Poland,Total,Sudan,Total,:
2015,Poland,Total,South Sudan,Total,:
2015,Poland,Total,Tunisia,Total,:
2015,Poland,Total,Central Africa,Total,:
2015,Poland,Total,Angola,Total,:
2015,Poland,Total,Democratic Republic of the Congo,Total,:
2015,Poland,Total,Central African Republic,Total,:
2015,Poland,Total,Congo,Total,:
2015,Poland,Total,Cameroon,Total,:
2015,Poland,Total,Gabon,Total,:
2015,Poland,Total,Equatorial Guinea,Total,:
2015,Poland,Total,S�o Tom� and Pr�ncipe,Total,:
2015,Poland,Total,Chad,Total,:
2015,Poland,Total,Southern Africa,Total,:
2015,Poland,Total,Botswana,Total,:
2015,Poland,Total,Lesotho,Total,:
2015,Poland,Total,Namibia,Total,:
2015,Poland,Total,Eswatini,Total,:
2015,Poland,Total,South Africa,Total,:
2015,Poland,Total,Western Africa,Total,:
2015,Poland,Total,Burkina Faso,Total,:
2015,Poland,Total,Benin,Total,:
2015,Poland,Total,C�te d'Ivoire,Total,:
2015,Poland,Total,Cabo Verde,Total,:
2015,Poland,Total,Ghana,Total,:
2015,Poland,Total,Gambia, The,Total,:
2015,Poland,Total,Guinea,Total,:
