TIME,COUNTRY,C_BIRTH,Value
2015,Ireland,Eastern Asia,0
2015,Ireland,China including Hong Kong,0
2015,Ireland,Hong Kong,0
2015,Ireland,Japan,0
2015,Ireland,North Korea,0
2015,Ireland,South Korea,0
2015,Ireland,Mongolia,0
2015,Ireland,Macao,0
2015,Ireland,Taiwan,0
2015,Ireland,South-Eastern Asia,0
2015,Ireland,Brunei Darussalam,0
2015,Ireland,Cocos (Keeling) Islands (AU),0
2015,Ireland,Christmas Island (AU),0
2015,Ireland,Indonesia,0
2015,Ireland,Cambodia,0
2015,Ireland,Laos,0
2015,Ireland,Myanmar/Burma,0
2015,Ireland,Malaysia,0
2015,Ireland,Philippines,0
2015,Ireland,Singapore,0
2015,Ireland,Thailand,0
2015,Ireland,Timor-Leste,0
2015,Ireland,Vietnam,0
2015,Ireland,Southern Asia,0
2015,Ireland,Afghanistan,0
2015,Ireland,Bangladesh,0
2015,Ireland,Bhutan,0
2015,Ireland,India,0
2015,Ireland,British Indian Ocean Territory (UK),0
2015,Ireland,Iran,0
2015,Ireland,Sri Lanka,0
2015,Ireland,Maldives,0
2015,Ireland,Nepal,0
2015,Ireland,Pakistan,0
2015,Ireland,Western Asia,0
2015,Ireland,United Arab Emirates,0
2015,Ireland,Armenia,0
2015,Ireland,Azerbaijan,0
2015,Ireland,Bahrain,0
2015,Ireland,Georgia,0
2015,Ireland,Israel,0
2015,Ireland,Iraq,0
2015,Ireland,Jordan,0
2015,Ireland,Kuwait,0
2015,Ireland,Lebanon,0
2015,Ireland,Oman,0
2015,Ireland,Palestine,0
2015,Ireland,Qatar,0
2015,Ireland,Saudi Arabia,0
2015,Ireland,Syria,0
2015,Ireland,Yemen,0
2015,Ireland,Central Asia,0
2015,Ireland,Kyrgyzstan,0
2015,Ireland,Kazakhstan,0
2015,Ireland,Tajikistan,0
2015,Ireland,Turkmenistan,0
2015,Ireland,Uzbekistan,0
2015,Ireland,Oceania,0
2015,Ireland,Australia and New Zealand,0
2015,Ireland,Australia,0
2015,Ireland,Norfolk Island (AU),0
2015,Ireland,New Zealand,0
2015,Ireland,Melanesia,0
2015,Ireland,Fiji,0
2015,Ireland,New Caledonia (FR),0
2015,Ireland,Papua New Guinea,0
2015,Ireland,Solomon Islands,0
2015,Ireland,Vanuatu,0
2015,Ireland,Micronesia,0
2015,Ireland,Federated States of Micronesia,0
2015,Ireland,Guam (US),0
2015,Ireland,Kiribati,0
2015,Ireland,Marshall Islands,0
2015,Ireland,Northern Mariana Islands (US),0
2015,Ireland,Nauru,0
2015,Ireland,Palau,0
2015,Ireland,Polynesia,0
2015,Ireland,American Samoa (US),0
2015,Ireland,Cook Islands (NZ),0
2015,Ireland,Niue (NZ),0
2015,Ireland,Tokelau (NZ),0
2015,Ireland,French Polynesia (FR),0
2015,Ireland,Pitcairn Islands (UK),0
2015,Ireland,Tonga,0
2015,Ireland,Tuvalu,0
2015,Ireland,Wallis and Futuna (FR),0
2015,Ireland,Samoa,0
2015,Ireland,French Southern and Antarctic Lands (FR),0
2015,Ireland,Federal Republic of Germany (former territory of the FRG only),0
2015,Greece,64446
2015,Greece,Belgium,0
2015,Greece,Bulgaria,0
2015,Greece,Czechia,0
2015,Greece,Denmark,0
2015,Greece,Germany (until 1990 former territory of the FRG),0
2015,Greece,Estonia,0
2015,Greece,Ireland,0
2015,Greece,Greece,0
2015,Greece,Spain,0
2015,Greece,France,0
2015,Greece,Croatia,0
2015,Greece,Italy,0
2015,Greece,Cyprus,0
2015,Greece,Latvia,0
2015,Greece,Lithuania,0
2015,Greece,Luxembourg,0
2015,Greece,Hungary,0
2015,Greece,Malta,0
2015,Greece,Netherlands,0
2015,Greece,Austria,0
2015,Greece,Poland,0
2015,Greece,Portugal,0
2015,Greece,Romania,0
2015,Greece,Slovenia,0
2015,Greece,Slovakia,0
2015,Greece,Finland,0
2015,Greece,Sweden,0
2015,Greece,Iceland,0
2015,Greece,Liechtenstein,0
2015,Greece,Norway,0
2015,Greece,Switzerland,0
2015,Greece,United Kingdom,0
2015,Greece,North Macedonia,0
2015,Greece,Turkey,0
2015,Greece,Andorra,0
2015,Greece,Albania,0
2015,Greece,Bosnia and Herzegovina,0
2015,Greece,Belarus,0
2015,Greece,Faroes (DK),0
2015,Greece,Guernsey,0
2015,Greece,Gibraltar (UK),0
2015,Greece,Isle of Man,0
2015,Greece,Jersey,0
2015,Greece,Monaco,0
2015,Greece,Moldova,0
2015,Greece,Montenegro,0
2015,Greece,Serbia,0
2015,Greece,Russia,0
2015,Greece,Svalbard and Jan Mayen (NO),0
2015,Greece,San Marino,0
2015,Greece,Ukraine,0
2015,Greece,Holy See (the)/Vatican City State,0
2015,Greece,Kosovo (under United Nations Security Council Resolution 1244/99),0
2015,Greece,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2015,Greece,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2015,Greece,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2015,Greece,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2015,Greece,Africa,0
2015,Greece,Eastern Africa,0
2015,Greece,Burundi,0
2015,Greece,Djibouti,0
2015,Greece,Eritrea,0
2015,Greece,Ethiopia,0
2015,Greece,Kenya,0
2015,Greece,Madagascar,0
2015,Greece,Mauritius,0
2015,Greece,Malawi,0
2015,Greece,Mozambique,0
2015,Greece,Rwanda,0
2015,Greece,Seychelles,0
2015,Greece,Somalia,0
2015,Greece,Tanzania,0
2015,Greece,Uganda,0
2015,Greece,Mayotte (FR - part of EU as of 01.01.2014),0
2015,Greece,Zambia,0
2015,Greece,Zimbabwe,0
2015,Greece,Northern Africa,0
2015,Greece,Algeria,0
2015,Greece,Egypt,0
2015,Greece,Western Sahara,0
2015,Greece,Libya,0
2015,Greece,Morocco,0
2015,Greece,Sudan,0
2015,Greece,South Sudan,0
2015,Greece,Tunisia,0
2015,Greece,Central Africa,0
2015,Greece,Angola,0
2015,Greece,Democratic Republic of the Congo,0
2015,Greece,Central African Republic,0
2015,Greece,Congo,0
2015,Greece,Cameroon,0
2015,Greece,Gabon,0
2015,Greece,Equatorial Guinea,0
2015,Greece,S�o Tom� and Pr�ncipe,0
2015,Greece,Chad,0
2015,Greece,Southern Africa,0
2015,Greece,Botswana,0
2015,Greece,Lesotho,0
2015,Greece,Namibia,0
2015,Greece,Eswatini,0
2015,Greece,South Africa,0
2015,Greece,Western Africa,0
2015,Greece,Burkina Faso,0
2015,Greece,Benin,0
2015,Greece,C�te d'Ivoire,0
2015,Greece,Cabo Verde,0
2015,Greece,Ghana,0
2015,Greece,Gambia, The,0
2015,Greece,Guinea,0
2015,Greece,Guinea-Bissau,0
2015,Greece,Liberia,0
2015,Greece,Mali,0
2015,Greece,Mauritania,0
2015,Greece,Niger,0
2015,Greece,Nigeria,0
2015,Greece,Saint Helena Ascension and Tristan da Cunha (UK),0
2015,Greece,Sierra Leone,0
2015,Greece,Senegal,0
2015,Greece,Togo,0
2015,Greece,America,0
2015,Greece,Northern America,0
2015,Greece,Bermuda (UK),0
2015,Greece,Canada,0
2015,Greece,Greenland (DK),0
2015,Greece,Saint Pierre and Miquelon (FR),0
2015,Greece,United States,0
2015,Greece,Central America,0
2015,Greece,Belize,0
2015,Greece,Costa Rica,0
2015,Greece,Guatemala,0
2015,Greece,Honduras,0
2015,Greece,Mexico,0
2015,Greece,Nicaragua,0
2015,Greece,Panama,0
2015,Greece,El Salvador,0
2015,Greece,Caribbean,0
2015,Greece,Antigua and Barbuda,0
2015,Greece,Anguilla (UK),0
2015,Greece,Former Netherlands Antilles,0
2015,Greece,Aruba (NL),0
2015,Greece,Barbados,0
2015,Greece,Saint-Barth�lemy (FR),0
2015,Greece,Bonaire, Saint Eustatius and Saba,0
2015,Greece,Bahamas,0
2015,Greece,Cuba,0
2015,Greece,Cura�ao,0
2015,Greece,Dominica,0
2015,Greece,Dominican Republic,0
2015,Greece,Grenada,0
2015,Greece,Haiti,0
2015,Greece,Jamaica,0
2015,Greece,Comoros,0
2015,Greece,Saint Kitts and Nevis,0
2015,Greece,Cayman Islands (UK),0
2015,Greece,Saint Lucia,0
2015,Greece,Saint Martin (FR),0
2015,Greece,Montserrat (UK),0
2015,Greece,Puerto Rico (US),0
2015,Greece,Sint Maarten,0
2015,Greece,Turks and Caicos Islands (UK),0
2015,Greece,Trinidad and Tobago,0
2015,Greece,Saint Vincent and the Grenadines,0
2015,Greece,British Virgin Islands (UK),0
2015,Greece,US Virgin Islands (US),0
2015,Greece,South America,0
2015,Greece,Argentina,0
2015,Greece,Bolivia,0
2015,Greece,Brazil,0
2015,Greece,Chile,0
2015,Greece,Colombia,0
2015,Greece,Ecuador,0
2015,Greece,Falkland Islands (UK),0
2015,Greece,South Georgia and the South Sandwich Islands (UK),0
2015,Greece,Guyana,0
2015,Greece,Peru,0
2015,Greece,Paraguay,0
2015,Greece,Suriname,0
2015,Greece,Uruguay,0
2015,Greece,Venezuela,0
2015,Greece,Asia,0
2015,Greece,Eastern Asia,0
2015,Greece,China including Hong Kong,0
2015,Greece,Hong Kong,0
2015,Greece,Japan,0
2015,Greece,North Korea,0
2015,Greece,South Korea,0
2015,Greece,Mongolia,0
2015,Greece,Macao,0
2015,Greece,Taiwan,0
2015,Greece,South-Eastern Asia,0
2015,Greece,Brunei Darussalam,0
2015,Greece,Cocos (Keeling) Islands (AU),0
2015,Greece,Christmas Island (AU),0
2015,Greece,Indonesia,0
2015,Greece,Cambodia,0
2015,Greece,Laos,0
2015,Greece,Myanmar/Burma,0
2015,Greece,Malaysia,0
2015,Greece,Philippines,0
2015,Greece,Singapore,0
2015,Greece,Thailand,0
2015,Greece,Timor-Leste,0
2015,Greece,Vietnam,0
2015,Greece,Southern Asia,0
2015,Greece,Afghanistan,0
2015,Greece,Bangladesh,0
2015,Greece,Bhutan,0
2015,Greece,India,0
2015,Greece,British Indian Ocean Territory (UK),0
2015,Greece,Iran,0
2015,Greece,Sri Lanka,0
2015,Greece,Maldives,0
2015,Greece,Nepal,0
2015,Greece,Pakistan,0
2015,Greece,Western Asia,0
2015,Greece,United Arab Emirates,0
2015,Greece,Armenia,0
2015,Greece,Azerbaijan,0
2015,Greece,Bahrain,0
2015,Greece,Georgia,0
2015,Greece,Israel,0
2015,Greece,Iraq,0
2015,Greece,Jordan,0
2015,Greece,Kuwait,0
2015,Greece,Lebanon,0
2015,Greece,Oman,0
2015,Greece,Palestine,0
2015,Greece,Qatar,0
2015,Greece,Saudi Arabia,0
2015,Greece,Syria,0
2015,Greece,Yemen,0
2015,Greece,Central Asia,0
2015,Greece,Kyrgyzstan,0
2015,Greece,Kazakhstan,0
2015,Greece,Tajikistan,0
2015,Greece,Turkmenistan,0
2015,Greece,Uzbekistan,0
2015,Greece,Oceania,0
2015,Greece,Australia and New Zealand,0
2015,Greece,Australia,0
2015,Greece,Norfolk Island (AU),0
2015,Greece,New Zealand,0
2015,Greece,Melanesia,0
2015,Greece,Fiji,0
2015,Greece,New Caledonia (FR),0
2015,Greece,Papua New Guinea,0
2015,Greece,Solomon Islands,0
2015,Greece,Vanuatu,0
2015,Greece,Micronesia,0
2015,Greece,Federated States of Micronesia,0
2015,Greece,Guam (US),0
2015,Greece,Kiribati,0
2015,Greece,Marshall Islands,0
2015,Greece,Northern Mariana Islands (US),0
2015,Greece,Nauru,0
2015,Greece,Palau,0
2015,Greece,Polynesia,0
2015,Greece,American Samoa (US),0
2015,Greece,Cook Islands (NZ),0
2015,Greece,Niue (NZ),0
2015,Greece,Tokelau (NZ),0
2015,Greece,French Polynesia (FR),0
2015,Greece,Pitcairn Islands (UK),0
2015,Greece,Tonga,0
2015,Greece,Tuvalu,0
2015,Greece,Wallis and Futuna (FR),0
2015,Greece,Samoa,0
2015,Greece,French Southern and Antarctic Lands (FR),0
2015,Greece,Federal Republic of Germany (former territory of the FRG only),0
2015,Spain,342114
2015,Spain,Belgium,2797
2015,Spain,Bulgaria,4828
2015,Spain,Czechia,0
2015,Spain,Denmark,673
2015,Spain,Germany (until 1990 former territory of the FRG),6632
2015,Spain,Estonia,0
2015,Spain,Ireland,1160
2015,Spain,Greece,0
2015,Spain,Spain,30329
2015,Spain,France,8843
2015,Spain,Croatia,0
2015,Spain,Italy,14150
2015,Spain,Cyprus,0
2015,Spain,Latvia,0
2015,Spain,Lithuania,770
2015,Spain,Luxembourg,0
2015,Spain,Hungary,0
2015,Spain,Malta,0
2015,Spain,Netherlands,2899
2015,Spain,Austria,0
2015,Spain,Poland,2387
2015,Spain,Portugal,3883
2015,Spain,Romania,27535
2015,Spain,Slovenia,0
2015,Spain,Slovakia,0
2015,Spain,Finland,850
2015,Spain,Sweden,1472
2015,Spain,Iceland,0
2015,Spain,Liechtenstein,0
2015,Spain,Norway,964
2015,Spain,Switzerland,1311
2015,Spain,United Kingdom,14677
2015,Spain,North Macedonia,0
2015,Spain,Turkey,0
2015,Spain,Andorra,0
2015,Spain,Albania,0
2015,Spain,Bosnia and Herzegovina,0
2015,Spain,Belarus,0
2015,Spain,Faroes (DK),0
2015,Spain,Guernsey,0
2015,Spain,Gibraltar (UK),0
2015,Spain,Isle of Man,0
2015,Spain,Jersey,0
2015,Spain,Monaco,0
2015,Spain,Moldova,1213
2015,Spain,Montenegro,0
2015,Spain,Serbia,0
2015,Spain,Russia,7422
2015,Spain,Svalbard and Jan Mayen (NO),0
2015,Spain,San Marino,0
2015,Spain,Ukraine,8835
2015,Spain,Holy See (the)/Vatican City State,0
2015,Spain,Kosovo (under United Nations Security Council Resolution 1244/99),0
2015,Spain,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2015,Spain,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2015,Spain,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2015,Spain,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2015,Spain,Africa,0
2015,Spain,Eastern Africa,0
2015,Spain,Burundi,0
2015,Spain,Djibouti,0
2015,Spain,Eritrea,0
2015,Spain,Ethiopia,0
2015,Spain,Kenya,0
2015,Spain,Madagascar,0
2015,Spain,Mauritius,0
2015,Spain,Malawi,0
2015,Spain,Mozambique,0
2015,Spain,Rwanda,0
2015,Spain,Seychelles,0
2015,Spain,Somalia,0
2015,Spain,Tanzania,0
2015,Spain,Uganda,0
2015,Spain,Mayotte (FR - part of EU as of 01.01.2014),0
2015,Spain,Zambia,0
2015,Spain,Zimbabwe,0
2015,Spain,Northern Africa,0
2015,Spain,Algeria,4218
2015,Spain,Egypt,0
2015,Spain,Western Sahara,0
2015,Spain,Libya,0
2015,Spain,Morocco,23998
2015,Spain,Sudan,0
2015,Spain,South Sudan,0
2015,Spain,Tunisia,0
2015,Spain,Central Africa,0
2015,Spain,Angola,0
2015,Spain,Democratic Republic of the Congo,0
2015,Spain,Central African Republic,0
2015,Spain,Congo,0
2015,Spain,Cameroon,0
2015,Spain,Gabon,0
2015,Spain,Equatorial Guinea,1624
2015,Spain,S�o Tom� and Pr�ncipe,0
2015,Spain,Chad,0
2015,Spain,Southern Africa,0
2015,Spain,Botswana,0
2015,Spain,Lesotho,0
2015,Spain,Namibia,0
2015,Spain,Eswatini,0
2015,Spain,South Africa,0
2015,Spain,Western Africa,0
2015,Spain,Burkina Faso,0
2015,Spain,Benin,0
2015,Spain,C�te d'Ivoire,0
2015,Spain,Cabo Verde,0
2015,Spain,Ghana,922
2015,Spain,Gambia, The,1176
2015,Spain,Guinea,700
2015,Spain,Guinea-Bissau,0
2015,Spain,Liberia,0
2015,Spain,Mali,1165
2015,Spain,Mauritania,671
2015,Spain,Niger,0
2015,Spain,Nigeria,1283
2015,Spain,Saint Helena Ascension and Tristan da Cunha (UK),0
2015,Spain,Sierra Leone,0
2015,Spain,Senegal,3408
2015,Spain,Togo,0
2015,Spain,America,0
2015,Spain,Northern America,0
2015,Spain,Bermuda (UK),0
2015,Spain,Canada,0
2015,Spain,Greenland (DK),0
2015,Spain,Saint Pierre and Miquelon (FR),0
2015,Spain,United States,6009
2015,Spain,Central America,0
2015,Spain,Belize,0
2015,Spain,Costa Rica,0
2015,Spain,Guatemala,0
2015,Spain,Honduras,7698
2015,Spain,Mexico,4806
2015,Spain,Nicaragua,3142
2015,Spain,Panama,0
2015,Spain,El Salvador,0
2015,Spain,Caribbean,0
2015,Spain,Antigua and Barbuda,0
2015,Spain,Anguilla (UK),0
2015,Spain,Former Netherlands Antilles,0
2015,Spain,Aruba (NL),0
2015,Spain,Barbados,0
2015,Spain,Saint-Barth�lemy (FR),0
2015,Spain,Bonaire, Saint Eustatius and Saba,0
2015,Spain,Bahamas,0
2015,Spain,Cuba,7818
2015,Spain,Cura�ao,0
2015,Spain,Dominica,0
2015,Spain,Dominican Republic,8076
2015,Spain,Grenada,0
2015,Spain,Haiti,0
2015,Spain,Jamaica,0
2015,Spain,Comoros,0
2015,Spain,Saint Kitts and Nevis,0
2015,Spain,Cayman Islands (UK),0
2015,Spain,Saint Lucia,0
2015,Spain,Saint Martin (FR),0
2015,Spain,Montserrat (UK),0
2015,Spain,Puerto Rico (US),0
2015,Spain,Sint Maarten,0
2015,Spain,Turks and Caicos Islands (UK),0
2015,Spain,Trinidad and Tobago,0
2015,Spain,Saint Vincent and the Grenadines,0
2015,Spain,British Virgin Islands (UK),0
2015,Spain,US Virgin Islands (US),0
2015,Spain,South America,0
2015,Spain,Argentina,8780
2015,Spain,Bolivia,4762
2015,Spain,Brazil,8378
2015,Spain,Chile,2660
2015,Spain,Colombia,11267
2015,Spain,Ecuador,7832
2015,Spain,Falkland Islands (UK),0
2015,Spain,South Georgia and the South Sandwich Islands (UK),0
2015,Spain,Guyana,0
2015,Spain,Peru,6574
2015,Spain,Paraguay,4806
2015,Spain,Suriname,0
2015,Spain,Uruguay,1923
2015,Spain,Venezuela,18677
2015,Spain,Asia,0
2015,Spain,Eastern Asia,0
2015,Spain,China including Hong Kong,9675
2015,Spain,Hong Kong,0
2015,Spain,Japan,0
2015,Spain,North Korea,0
2015,Spain,South Korea,0
2015,Spain,Mongolia,0
2015,Spain,Macao,0
2015,Spain,Taiwan,0
2015,Spain,South-Eastern Asia,0
2015,Spain,Brunei Darussalam,0
2015,Spain,Cocos (Keeling) Islands (AU),0
2015,Spain,Christmas Island (AU),0
2015,Spain,Indonesia,0
2015,Spain,Cambodia,0
2015,Spain,Laos,0
2015,Spain,Myanmar/Burma,0
2015,Spain,Malaysia,0
2015,Spain,Philippines,2561
2015,Spain,Singapore,0
2015,Spain,Thailand,0
2015,Spain,Timor-Leste,0
2015,Spain,Vietnam,0
2015,Spain,Southern Asia,0
2015,Spain,Afghanistan,0
2015,Spain,Bangladesh,1292
2015,Spain,Bhutan,0
2015,Spain,India,3107
2015,Spain,British Indian Ocean Territory (UK),0
2015,Spain,Iran,0
2015,Spain,Sri Lanka,0
2015,Spain,Maldives,0
2015,Spain,Nepal,0
2015,Spain,Pakistan,4912
2015,Spain,Western Asia,0
2015,Spain,United Arab Emirates,0
2015,Spain,Armenia,0
2015,Spain,Azerbaijan,0
2015,Spain,Bahrain,0
2015,Spain,Georgia,0
2015,Spain,Israel,0
2015,Spain,Iraq,0
2015,Spain,Jordan,0
2015,Spain,Kuwait,0
2015,Spain,Lebanon,0
2015,Spain,Oman,0
2015,Spain,Palestine,0
2015,Spain,Qatar,0
2015,Spain,Saudi Arabia,0
2015,Spain,Syria,0
2015,Spain,Yemen,0
2015,Spain,Central Asia,0
2015,Spain,Kyrgyzstan,0
2015,Spain,Kazakhstan,0
2015,Spain,Tajikistan,0
2015,Spain,Turkmenistan,0
2015,Spain,Uzbekistan,0
2015,Spain,Oceania,0
2015,Spain,Australia and New Zealand,0
2015,Spain,Australia,0
2015,Spain,Norfolk Island (AU),0
2015,Spain,New Zealand,0
2015,Spain,Melanesia,0
2015,Spain,Fiji,0
2015,Spain,New Caledonia (FR),0
2015,Spain,Papua New Guinea,0
2015,Spain,Solomon Islands,0
2015,Spain,Vanuatu,0
2015,Spain,Micronesia,0
2015,Spain,Federated States of Micronesia,0
2015,Spain,Guam (US),0
2015,Spain,Kiribati,0
2015,Spain,Marshall Islands,0
2015,Spain,Northern Mariana Islands (US),0
2015,Spain,Nauru,0
2015,Spain,Palau,0
2015,Spain,Polynesia,0
2015,Spain,American Samoa (US),0
2015,Spain,Cook Islands (NZ),0
2015,Spain,Niue (NZ),0
2015,Spain,Tokelau (NZ),0
2015,Spain,French Polynesia (FR),0
2015,Spain,Pitcairn Islands (UK),0
2015,Spain,Tonga,0
2015,Spain,Tuvalu,0
2015,Spain,Wallis and Futuna (FR),0
2015,Spain,Samoa,0
2015,Spain,French Southern and Antarctic Lands (FR),0
2015,Spain,Federal Republic of Germany (former territory of the FRG only),0
2015,France,364221
2015,France,Belgium,7244
2015,France,Bulgaria,1909
2015,France,Czechia,656
2015,France,Denmark,344
2015,France,Germany (until 1990 former territory of the FRG),7932
2015,France,Estonia,160
2015,France,Ireland,757
2015,France,Greece,971
2015,France,Spain,11695
2015,France,France,89526
2015,France,Croatia,189
2015,France,Italy,12187
2015,France,Cyprus,75
2015,France,Latvia,93
2015,France,Lithuania,244
2015,France,Luxembourg,1680
2015,France,Hungary,608
2015,France,Malta,0
2015,France,Netherlands,2162
2015,France,Austria,494
2015,France,Poland,3156
2015,France,Portugal,11253
2015,France,Romania,10363
